Accident Ref.,Borough,Accident Date,Day,Time,Lat,Long,Casualties
1180136849,TOWER HAMLETS,2018/10/4,Thursday ,15:49,51.52570747,-0.064609584,1 
1180124537,TOWER HAMLETS,2018/8/1,Wednesday,17:45,51.51463947,-0.058737213,1 
1180125698,TOWER HAMLETS,2018/8/6,Monday   ,19:30,51.50730692,-0.066686363,1 
1180133582,TOWER HAMLETS,2018/9/19,Wednesday,15:40,51.52741259,-0.026621379,1 
1180132400,TOWER HAMLETS,2018/9/13,Thursday ,17:25,51.52500786,-0.071270559,1 
1180131740,TOWER HAMLETS,2018/9/10,Monday   ,7:30,51.52696019,-0.058789855,1 
1180133376,TOWER HAMLETS,2018/9/18,Tuesday  ,19:53,51.51096672,0.000352437,1 
1180132403,TOWER HAMLETS,2018/9/13,Thursday ,18:30,51.51432217,-0.055868197,1 
1180140862,TOWER HAMLETS,2018/10/22,Monday   ,15:20,51.51722052,-0.073473302,1 
1180126655,TOWER HAMLETS,2018/8/12,Sunday   ,23:30,51.50652675,-0.07392441,1 
1180127349,TOWER HAMLETS,2018/8/15,Wednesday,22:24,51.52180969,-0.046467925,1 
1180135213,TOWER HAMLETS,2018/9/11,Tuesday  ,23:40,51.51440964,-0.055720347,1 
1180140334,TOWER HAMLETS,2018/10/20,Saturday ,20:45,51.52810941,-0.030627992,1 
1180139184,TOWER HAMLETS,2018/10/12,Friday   ,12:15,51.527194,-0.05661742,1 
1180141518,TOWER HAMLETS,2018/10/26,Friday   ,18:35,51.51897521,-0.076282049,1 
1180155423,TOWER HAMLETS,2018/10/30,Tuesday  ,8:06,51.51897671,-0.059994186,1 
1180155423,TOWER HAMLETS,2018/10/30,Tuesday  ,8:06,51.51897671,-0.059994186,1 
1180141302,TOWER HAMLETS,2018/10/25,Thursday ,18:33,51.51555799,-0.070805003,1 
1180131898,TOWER HAMLETS,2018/9/11,Tuesday  ,8:25,51.50912718,-0.0194856,1 
1180134070,TOWER HAMLETS,2018/9/21,Friday   ,12:35,51.51096142,-0.053849558,1 
1180135729,TOWER HAMLETS,2018/9/29,Saturday ,6:54,51.51143347,-0.006991507,1 
1180159516,TOWER HAMLETS,2018/10/4,Thursday ,10:09,51.53195333,-0.050791667,1 
1180124751,TOWER HAMLETS,2018/8/2,Thursday ,17:05,51.51135266,-0.061182797,1 
1180125958,TOWER HAMLETS,2018/8/8,Wednesday,20:40,51.5208931,-0.050831538,1 
1180138323,TOWER HAMLETS,2018/10/11,Thursday ,12:30,51.51898148,-0.060282264,1 
1180138534,TOWER HAMLETS,2018/10/12,Friday   ,10:20,51.51429814,-0.054961231,1 
1180137594,TOWER HAMLETS,2018/10/8,Monday   ,8:00,51.53064932,-0.058921278,1 
1180139729,TOWER HAMLETS,2018/10/17,Wednesday,20:50,51.52087873,-0.049967275,1 
1180140033,TOWER HAMLETS,2018/10/19,Friday   ,9:06,51.51031506,0.000597708,1 
1180128637,TOWER HAMLETS,2018/8/23,Thursday ,8:45,51.51487916,-0.067807021,2 
1180141481,TOWER HAMLETS,2018/10/25,Thursday ,8:45,51.52990418,-0.014402911,1 
1180135364,TOWER HAMLETS,2018/9/27,Thursday ,14:15,51.51099606,-0.066818411,1 
1180135614,TOWER HAMLETS,2018/9/28,Friday   ,16:10,51.52470799,-0.053119318,1 
1180134755,TOWER HAMLETS,2018/9/24,Monday   ,17:50,51.51998829,-0.055915188,1 
1180125845,TOWER HAMLETS,2018/8/1,Wednesday,:15,51.51042644,-0.02721139,1 
1180142031,TOWER HAMLETS,2018/10/29,Monday   ,17:15,51.52665077,-0.061830464,1 
1180132322,TOWER HAMLETS,2018/9/13,Thursday ,6:55,51.51997129,-0.07451036,1 
1180132047,TOWER HAMLETS,2018/9/12,Wednesday,7:01,51.51729123,-0.066840133,1 
1180130633,TOWER HAMLETS,2018/9/4,Tuesday  ,17:50,51.50886711,-0.014741286,1 
1180140148,TOWER HAMLETS,2018/10/19,Friday   ,17:45,51.52627589,-0.028544656,1 
1180129408,TOWER HAMLETS,2018/8/28,Tuesday  ,19:30,51.50969857,-0.053615155,1 
1180126957,TOWER HAMLETS,2018/8/3,Friday   ,:15,51.51033173,-0.026927255,1 
48180811129,TOWER HAMLETS,2018/8/22,Wednesday,15:50,51.51004799,-0.074784681,2 
48180811129,TOWER HAMLETS,2018/8/22,Wednesday,15:50,51.51004799,-0.074784681,2 
1180136665,TOWER HAMLETS,2018/10/3,Wednesday,18:55,51.51973063,-0.056646872,1 
1180134715,TOWER HAMLETS,2018/9/24,Monday   ,6:45,51.51407124,-0.035413166,1 
1180134295,TOWER HAMLETS,2018/9/22,Saturday ,19:20,51.52477923,-0.035817246,1 
1180128123,TOWER HAMLETS,2018/8/21,Tuesday  ,3:35,51.52505197,-0.019947931,1 
1180126281,TOWER HAMLETS,2018/8/5,Sunday   ,18:30,51.54231249,-0.024967324,1 
1180139366,TOWER HAMLETS,2018/10/1,Monday   ,20:00,51.52930179,-0.032018267,1 
1180130063,TOWER HAMLETS,2018/9/1,Saturday ,16:38,51.52061403,-0.072032787,1 
1180131219,TOWER HAMLETS,2018/9/7,Friday   ,14:07,51.51083532,-0.067978128,1 
1180141354,TOWER HAMLETS,2018/10/25,Thursday ,22:16,51.53078961,-0.040316412,2 
1180125229,TOWER HAMLETS,2018/8/4,Saturday ,22:20,51.52477923,-0.035817246,1 
1180127752,TOWER HAMLETS,2018/8/17,Friday   ,6:55,51.5111062,-0.057158038,1 
1180128285,TOWER HAMLETS,2018/8/21,Tuesday  ,20:00,51.51301142,-0.041944235,1 
48180817874,TOWER HAMLETS,2018/10/29,Monday   ,8:45,51.51004799,-0.074784681,1 
1180148793,TOWER HAMLETS,2018/11/22,Thursday ,20:04,51.52295961,-0.039931832,1 
1180144997,TOWER HAMLETS,2018/11/10,Saturday ,15:45,51.52819222,-0.019523346,1 
1180146727,TOWER HAMLETS,2018/11/19,Monday   ,12:01,51.52830801,-0.017860363,1 
1180146837,TOWER HAMLETS,2018/11/20,Tuesday  ,8:40,51.52687138,-0.075228418,1 
1180143153,TOWER HAMLETS,2018/11/3,Saturday ,15:05,51.52817532,-0.056143125,1 
1180145915,TOWER HAMLETS,2018/11/15,Thursday ,19:03,51.51068167,-0.069569878,2 
1180143600,TOWER HAMLETS,2018/11/4,Sunday   ,20:25,51.52679715,-0.059805942,1 
1180150624,TOWER HAMLETS,2018/12/7,Friday   ,18:25,51.52055758,-0.052287316,1 
1180151689,TOWER HAMLETS,2018/12/5,Wednesday,18:18,51.49979859,-0.026229581,1 
1180151822,TOWER HAMLETS,2018/12/13,Thursday ,11:00,51.52513101,-0.034807404,1 
1180139673,TOWER HAMLETS,2018/10/16,Tuesday  ,17:30,51.51099843,-0.066962425,1 
1180143820,TOWER HAMLETS,2018/11/6,Tuesday  ,19:50,51.51814472,-0.064065386,1 
1180144608,TOWER HAMLETS,2018/11/10,Saturday ,12:01,51.52122381,-0.04908765,1 
1180145766,TOWER HAMLETS,2018/11/14,Wednesday,10:35,51.52601745,-0.067047196,1 
1180145806,TOWER HAMLETS,2018/11/15,Thursday ,8:40,51.51947775,-0.057666629,1 
1180145357,TOWER HAMLETS,2018/11/12,Monday   ,8:40,51.51118652,-0.056578159,1 
1180142433,TOWER HAMLETS,2018/10/31,Wednesday,13:55,51.52657473,-0.019593537,1 
1180151664,TOWER HAMLETS,2018/12/3,Monday   ,8:55,51.51921644,-0.074542198,1 
1180145296,TOWER HAMLETS,2018/11/13,Tuesday  ,9:19,51.51102903,0.000917219,1 
1180149834,TOWER HAMLETS,2018/12/3,Monday   ,17:35,51.52399619,-0.071543957,1 
1180144888,TOWER HAMLETS,2018/11/11,Sunday   ,16:30,51.52675424,-0.030253975,1 
1180145399,TOWER HAMLETS,2018/11/13,Tuesday  ,18:00,51.52633889,-0.064726972,1 
1180149795,TOWER HAMLETS,2018/12/4,Tuesday  ,10:00,51.51608296,-0.069918037,1 
1180150911,TOWER HAMLETS,2018/12/8,Saturday ,20:40,51.52350859,-0.07306376,1 
1180153005,TOWER HAMLETS,2018/12/18,Tuesday  ,18:45,51.51475844,-0.065938485,2 
1180149800,TOWER HAMLETS,2018/12/4,Tuesday  ,9:20,51.51729123,-0.066840133,1 
1180141945,TOWER HAMLETS,2018/10/29,Monday   ,6:10,51.51099843,-0.066962425,1 
1180148529,TOWER HAMLETS,2018/11/20,Tuesday  ,16:00,51.5277041,-0.022572063,1 
1180145789,TOWER HAMLETS,2018/11/14,Wednesday,22:30,51.50983409,-0.038002118,1 
1180144019,TOWER HAMLETS,2018/11/6,Tuesday  ,8:15,51.52703618,-0.025628492,1 
1180150321,TOWER HAMLETS,2018/12/5,Wednesday,21:50,51.51864346,-0.061593876,1 
1180136915,TOWER HAMLETS,2018/10/4,Thursday ,19:55,51.5148578,-0.066510784,1 
1180143634,TOWER HAMLETS,2018/11/5,Monday   ,8:00,51.5090453,-0.073962301,1 
1180144432,TOWER HAMLETS,2018/11/9,Friday   ,14:10,51.52516354,-0.06434433,1 
1180155670,TOWER HAMLETS,2018/12/28,Friday   ,11:46,51.51831018,-0.063193543,1 
1180148149,TOWER HAMLETS,2018/11/22,Thursday ,20:05,51.5432062,-0.019304151,1 
1180143924,TOWER HAMLETS,2018/11/7,Wednesday,12:10,51.52188515,-0.045599799,1 
1180097079,TOWER HAMLETS,2018/3/19,Monday   ,17:00,51.51607869,-0.069658782,1 
1180152479,TOWER HAMLETS,2018/12/16,Sunday   ,7:25,51.5276191,-0.022864082,1 
1180148736,TOWER HAMLETS,2018/11/29,Thursday ,8:57,51.52022141,-0.070031357,1 
1180146714,TOWER HAMLETS,2018/11/7,Wednesday,22:15,51.53770517,-0.029060188,1 
1180146714,TOWER HAMLETS,2018/11/7,Wednesday,22:15,51.53770517,-0.029060188,1 
1180148817,TOWER HAMLETS,2018/11/28,Wednesday,20:00,51.52294597,-0.040191892,1 
1180152180,TOWER HAMLETS,2018/12/14,Friday   ,18:00,51.5310755,-0.070581577,1 
1180151432,TOWER HAMLETS,2018/12/11,Tuesday  ,18:45,51.51090857,-0.066966229,1 
1180152986,TOWER HAMLETS,2018/12/16,Sunday   ,15:45,51.53323993,-0.04165303,1 
1180147490,TOWER HAMLETS,2018/11/22,Thursday ,7:25,51.51157082,-0.068955825,1 
1180150796,TOWER HAMLETS,2018/12/8,Saturday ,16:10,51.52491878,-0.054984391,1 
1180154328,TOWER HAMLETS,2018/12/25,Tuesday  ,17:58,51.52267222,-0.055080121,1 
1180140713,TOWER HAMLETS,2018/10/22,Monday   ,17:20,51.5202073,-0.074644549,1 
1180138521,TOWER HAMLETS,2018/10/12,Friday   ,9:07,51.51113303,-0.064218541,1 
1180083110,GREENWICH,2018/1/12,Friday   ,8:05,51.47437766,-0.022575112,1 
1180094469,GREENWICH,2018/2/24,Saturday ,9:50,51.47861613,0.018940151,1 
1180088611,GREENWICH,2018/1/25,Thursday ,23:20,51.48199106,-0.010147763,1 
1180087427,GREENWICH,2018/2/1,Thursday ,18:45,51.48353437,-0.000430625,1 
1180086628,GREENWICH,2018/1/27,Saturday ,13:40,51.4729495,0.003282357,1 
1180090734,GREENWICH,2018/2/16,Friday   ,17:23,51.48657886,0.021308432,1 
1180086644,GREENWICH,2018/1/30,Tuesday  ,8:50,51.45279023,0.03550423,1 
1180083182,GREENWICH,2018/1/12,Friday   ,9:05,51.47296502,0.003427032,1 
1180084459,GREENWICH,2018/1/18,Thursday ,18:55,51.4508406,0.059597282,1 
1180084047,GREENWICH,2018/1/17,Wednesday,8:32,51.42965948,0.057205952,1 
1180084809,GREENWICH,2018/1/20,Saturday ,18:35,51.48532065,0.005552954,1 
1180088720,GREENWICH,2018/1/25,Thursday ,20:00,51.47452568,-0.015368686,1 
1180093105,GREENWICH,2018/2/22,Thursday ,7:10,51.44992962,0.02933218,1 
1180084101,GREENWICH,2018/1/17,Wednesday,9:00,51.45061658,0.086501554,1 
1180102030,GREENWICH,2018/2/13,Tuesday  ,18:00,51.49273339,0.045480054,1 
1180105385,GREENWICH,2018/5/1,Tuesday  ,10:10,51.48653251,0.017734212,1 
1180104352,GREENWICH,2018/4/26,Thursday ,19:00,51.45299478,0.028892379,1 
1180114880,GREENWICH,2018/5/3,Thursday ,5:50,51.47941226,-0.017172779,1 
1180096432,GREENWICH,2018/3/15,Thursday ,19:10,51.47310612,-0.015444698,1 
1180105753,GREENWICH,2018/5/3,Thursday ,15:25,51.4894109,0.085535442,1 
1180097269,GREENWICH,2018/3/20,Tuesday  ,11:10,51.49413428,0.005507602,1 
1180103612,GREENWICH,2018/4/24,Tuesday  ,7:00,51.45069511,0.062757128,1 
1180108471,GREENWICH,2018/5/11,Friday   ,17:30,51.49183664,0.080604156,1 
1180095705,GREENWICH,2018/3/12,Monday   ,17:30,51.48439122,0.002055403,1 
1180101727,GREENWICH,2018/4/14,Saturday ,13:45,51.45010187,0.029771592,1 
1180094291,GREENWICH,2018/3/5,Monday   ,8:15,51.4860539,0.015235637,1 
1180105321,GREENWICH,2018/5/2,Wednesday,6:45,51.45072358,0.062672056,1 
1180103459,GREENWICH,2018/4/23,Monday   ,7:50,51.47126948,0.053605669,1 
1180104265,GREENWICH,2018/4/26,Thursday ,17:17,51.48507321,0.004245789,1 
1180096099,GREENWICH,2018/3/14,Wednesday,8:40,51.48443058,0.010266964,1 
1180110747,GREENWICH,2018/5/27,Sunday   ,16:30,51.49355589,0.028676072,1 
1180100087,GREENWICH,2018/4/5,Thursday ,13:30,51.48192662,0.040690082,1 
1180106912,GREENWICH,2018/5/9,Wednesday,16:32,51.48268898,-0.003592983,2 
1180097131,GREENWICH,2018/3/19,Monday   ,19:25,51.48447616,0.002347188,1 
1180108447,GREENWICH,2018/5/13,Sunday   ,17:15,51.43301449,0.05563022,1 
1180105484,GREENWICH,2018/5/2,Wednesday,21:01,51.45161514,0.066684711,1 
1180108212,GREENWICH,2018/5/15,Tuesday  ,18:28,51.48080577,-0.009191214,1 
1180115561,GREENWICH,2018/6/20,Wednesday,7:00,51.48119697,-0.01104646,1 
1180117667,GREENWICH,2018/6/29,Friday   ,16:18,51.43897518,0.074603584,1 
1180121995,GREENWICH,2018/7/19,Thursday ,10:15,51.4811974,0.077095367,1 
1180115721,GREENWICH,2018/6/21,Thursday ,9:30,51.48663464,0.018070012,1 
1180115358,GREENWICH,2018/6/19,Tuesday  ,16:25,51.48686065,0.107457443,1 
1180119410,GREENWICH,2018/7/6,Friday   ,19:36,51.48650141,0.020584811,1 
1180108728,GREENWICH,2018/5/18,Friday   ,8:25,51.48636383,0.018130073,1 
1180111800,GREENWICH,2018/6/2,Saturday ,20:18,51.49219442,0.050080174,1 
1180121022,GREENWICH,2018/7/14,Saturday ,15:45,51.48267992,-0.003060481,1 
1180119200,GREENWICH,2018/7/6,Friday   ,7:30,51.48064125,-0.020719968,1 
1180108078,GREENWICH,2018/5/2,Wednesday,18:32,51.48156988,0.035345274,1 
1180112163,GREENWICH,2018/6/4,Monday   ,21:16,51.45019422,0.029631763,1 
1180115504,GREENWICH,2018/6/20,Wednesday,7:30,51.5095522,0.110810343,2 
1180115504,GREENWICH,2018/6/20,Wednesday,7:30,51.5095522,0.110810343,2 
1180122144,GREENWICH,2018/7/19,Thursday ,22:05,51.48120046,0.035904916,1 
1180121293,GREENWICH,2018/7/16,Monday   ,8:20,51.47231539,-0.012296756,1 
1180122309,GREENWICH,2018/7/16,Monday   ,16:30,51.49255583,0.085678983,1 
1180120410,GREENWICH,2018/7/11,Wednesday,18:15,51.47415162,-0.014520925,1 
1180107179,GREENWICH,2018/5/11,Friday   ,8:16,51.48498751,0.086485878,1 
1180109710,GREENWICH,2018/5/22,Tuesday  ,19:20,51.45074191,0.080462308,1 
1180123076,GREENWICH,2018/7/12,Thursday ,15:20,51.45007613,0.02918036,1 
1180119667,GREENWICH,2018/7/8,Sunday   ,17:40,51.48109204,0.062688282,1 
1180114665,GREENWICH,2018/6/16,Saturday ,8:45,51.45513516,0.060337568,1 
1180116786,GREENWICH,2018/6/26,Tuesday  ,7:50,51.4862401,0.009626363,1 
1180115986,GREENWICH,2018/6/21,Thursday ,19:10,51.46946761,0.064035739,1 
1180117037,GREENWICH,2018/6/27,Wednesday,7:10,51.4729495,0.003282357,1 
1180122158,GREENWICH,2018/7/20,Friday   ,7:00,51.4810735,-0.025021885,1 
1180138939,GREENWICH,2018/10/9,Tuesday  ,18:15,51.45440186,0.020318491,1 
1180137584,GREENWICH,2018/10/8,Monday   ,9:00,51.48932844,0.064788615,1 
1180140864,GREENWICH,2018/10/21,Sunday   ,17:30,51.47304428,0.002998516,1 
1180125487,GREENWICH,2018/8/6,Monday   ,17:40,51.48430382,0.001907543,1 
1180133455,GREENWICH,2018/9/19,Wednesday,8:30,51.49093006,0.00882424,1 
1180129494,GREENWICH,2018/8/29,Wednesday,8:14,51.49040996,0.018164706,1 
1180131150,GREENWICH,2018/8/25,Saturday ,7:30,51.48653611,0.018569798,1 
1180130095,GREENWICH,2018/9/1,Saturday ,20:10,51.47911772,0.025313398,1 
1180140440,GREENWICH,2018/10/21,Sunday   ,15:35,51.50016277,0.087755289,1 
1180138312,GREENWICH,2018/10/10,Wednesday,1:00,51.48729318,0.026813605,1 
1180138598,GREENWICH,2018/10/12,Friday   ,7:44,51.46259897,0.071067984,1 
1180141598,GREENWICH,2018/10/26,Friday   ,14:28,51.49253942,0.045773894,1 
1180126000,GREENWICH,2018/8/8,Wednesday,8:25,51.49129443,0.00855215,1 
1180139154,GREENWICH,2018/10/7,Sunday   ,12:20,51.47788133,-0.006438336,1 
1180128502,GREENWICH,2018/8/22,Wednesday,17:20,51.48226131,0.067781975,1 
1180133626,GREENWICH,2018/9/19,Wednesday,16:58,51.48552318,0.106819619,1 
1180134372,GREENWICH,2018/9/22,Saturday ,8:10,51.48202149,0.040406266,1 
1180128284,GREENWICH,2018/8/21,Tuesday  ,17:35,51.49098589,0.072786486,1 
1180134553,GREENWICH,2018/9/24,Monday   ,8:20,51.48736313,0.027969043,1 
1180125746,GREENWICH,2018/8/2,Thursday ,10:55,51.47137435,0.054805513,1 
1180140990,GREENWICH,2018/10/12,Friday   ,3:10,51.47679169,-0.016422386,1 
1180133635,GREENWICH,2018/9/19,Wednesday,18:50,51.46587782,0.030140493,1 
1180125532,GREENWICH,2018/8/6,Monday   ,21:20,51.47950861,-0.00694344,1 
1180137947,GREENWICH,2018/10/9,Tuesday  ,14:40,51.45117816,0.07868303,1 
1180143591,GREENWICH,2018/11/5,Monday   ,20:00,51.48099826,-0.020560489,1 
1180149193,GREENWICH,2018/12/1,Saturday ,6:45,51.48940491,0.008613149,1 
1180148982,GREENWICH,2018/11/29,Thursday ,8:30,51.47156172,0.052322861,1 
1180151130,GREENWICH,2018/12/10,Monday   ,8:16,51.47162009,0.02309501,1 
1180150081,GREENWICH,2018/12/5,Wednesday,7:50,51.49325074,0.046237924,1 
1180150040,GREENWICH,2018/12/5,Wednesday,9:15,51.46253762,0.05718704,1 
1180152610,GREENWICH,2018/12/17,Monday   ,8:10,51.43762785,0.064326618,1 
1180145112,GREENWICH,2018/11/12,Monday   ,17:40,51.45289459,0.045008486,1 
1180143134,GREENWICH,2018/11/2,Friday   ,17:00,51.48557358,0.032642836,1 
1180153283,GREENWICH,2018/12/19,Wednesday,18:08,51.48614623,0.01509567,1 
1180153360,GREENWICH,2018/12/20,Thursday ,8:40,51.48614623,0.01509567,1 
1180146808,GREENWICH,2018/11/19,Monday   ,19:20,51.4885714,0.097308983,1 
1180136691,GREENWICH,2018/10/3,Wednesday,20:02,51.48135971,0.035537549,1 
1180143298,GREENWICH,2018/11/4,Sunday   ,12:45,51.47404265,0.038984592,1 
1180144079,GREENWICH,2018/11/8,Thursday ,5:32,51.47290818,-0.015438889,1 
1180152289,GREENWICH,2018/12/15,Saturday ,12:57,51.47299561,-0.015291099,1 
1180152593,GREENWICH,2018/12/17,Monday   ,7:55,51.47285718,0.003422308,1 
1180151818,GREENWICH,2018/12/10,Monday   ,13:30,51.48115368,-0.019113546,1 
1180151732,GREENWICH,2018/12/12,Wednesday,16:30,51.47953712,0.048792414,1 
1180091270,LEWISHAM,2018/2/19,Monday   ,20:30,51.46453648,-0.014938322,1 
1180083113,LEWISHAM,2018/1/11,Thursday ,8:48,51.48582571,-0.034899059,1 
1180083298,LEWISHAM,2018/1/12,Friday   ,18:00,51.46458145,0.008818595,1 
1180091630,LEWISHAM,2018/1/12,Friday   ,21:15,51.45457162,-0.015946406,1 
1180091318,LEWISHAM,2018/2/20,Tuesday  ,7:50,51.43385934,-0.030224103,1 
1180084123,LEWISHAM,2018/1/17,Wednesday,8:27,51.44964384,-0.017023581,1 
1180081762,LEWISHAM,2018/1/5,Friday   ,16:00,51.48794797,-0.038120785,1 
1180092278,LEWISHAM,2018/2/22,Thursday ,12:25,51.46365946,-0.010945323,1 
1180085857,LEWISHAM,2018/1/25,Thursday ,18:13,51.42688694,-0.016714323,1 
1180082547,LEWISHAM,2018/1/10,Wednesday,6:27,51.45025984,-0.005626875,1 
1180086075,LEWISHAM,2018/1/26,Friday   ,21:00,51.47426398,-0.042595947,1 
1180085171,LEWISHAM,2018/1/22,Monday   ,17:40,51.42806998,-0.060538541,1 
1180090268,LEWISHAM,2018/2/14,Wednesday,22:14,51.47145315,-0.030477073,1 
1180083351,LEWISHAM,2018/1/13,Saturday ,13:07,51.43846616,-0.063839223,1 
1180081296,LEWISHAM,2018/1/3,Wednesday,14:00,51.47579552,-0.032018079,1 
1180082360,LEWISHAM,2018/1/9,Tuesday  ,8:10,51.44056924,-0.058872315,1 
1180110463,LEWISHAM,2018/5/25,Friday   ,16:51,51.48413606,-0.025321652,1 
1180112180,LEWISHAM,2018/3/16,Friday   ,10:25,51.47509111,-0.03291241,1 
1180100205,LEWISHAM,2018/4/6,Friday   ,8:40,51.46581159,-0.015890794,1 
1180109934,LEWISHAM,2018/5/23,Wednesday,15:15,51.45260197,-0.016463601,1 
1180097941,LEWISHAM,2018/3/23,Friday   ,16:30,51.42788979,-0.012211429,1 
1180097209,LEWISHAM,2018/3/20,Tuesday  ,9:30,51.43511925,-0.045320057,1 
1180101869,LEWISHAM,2018/4/14,Saturday ,17:00,51.48674844,-0.036299773,1 
1180103962,LEWISHAM,2018/4/25,Wednesday,8:45,51.46031936,-0.004900445,1 
1180103809,LEWISHAM,2018/4/23,Monday   ,8:25,51.44242338,-0.020789961,1 
1180094427,LEWISHAM,2018/3/6,Tuesday  ,20:34,51.43968799,-0.056161379,1 
1180095827,LEWISHAM,2018/3/11,Sunday   ,:02,51.47391781,-0.048802683,1 
1180103159,LEWISHAM,2018/4/21,Saturday ,19:10,51.45439433,-0.016098031,1 
1180103296,LEWISHAM,2018/4/22,Sunday   ,14:50,51.42442729,0.00101572,1 
1180097396,LEWISHAM,2018/3/21,Wednesday,8:00,51.46529872,-0.018000628,1 
1180109054,LEWISHAM,2018/5/19,Saturday ,14:02,51.44204988,-0.041383527,1 
1180097549,LEWISHAM,2018/3/21,Wednesday,17:10,51.4492365,-0.040932062,1 
1180103468,LEWISHAM,2018/4/5,Thursday ,18:25,51.46853773,-0.038953544,1 
1180103609,LEWISHAM,2018/4/24,Tuesday  ,7:15,51.46601103,-0.043812995,1 
1180099819,LEWISHAM,2018/4/4,Wednesday,8:50,51.48145717,-0.026445531,1 
1180100376,LEWISHAM,2018/4/7,Saturday ,1:20,51.47528577,-0.028439952,1 
1180104773,LEWISHAM,2018/4/29,Sunday   ,17:55,51.48554889,-0.034478856,1 
1180106889,LEWISHAM,2018/5/9,Wednesday,17:35,51.47586067,-0.035903394,1 
1180102279,LEWISHAM,2018/4/17,Tuesday  ,18:52,51.46583702,0.009017713,2 
1180091505,LEWISHAM,2018/2/20,Tuesday  ,9:10,51.47423755,-0.041013088,1 
1180096431,LEWISHAM,2018/3/15,Thursday ,17:50,51.42887532,-0.033315598,1 
1180098988,LEWISHAM,2018/3/23,Friday   ,19:00,51.46483528,-0.016652995,1 
1180102240,LEWISHAM,2018/4/17,Tuesday  ,8:55,51.45045259,-0.016988537,1 
1180112357,LEWISHAM,2018/6/5,Tuesday  ,15:59,51.47261041,-0.04050682,1 
1180114042,LEWISHAM,2018/6/13,Wednesday,11:32,51.47509111,-0.03291241,1 
1180118849,LEWISHAM,2018/7/4,Wednesday,18:24,51.48640743,-0.042796115,1 
1180117553,LEWISHAM,2018/6/29,Friday   ,10:05,51.46529786,0.008994031,1 
1180113614,LEWISHAM,2018/6/11,Monday   ,16:00,51.45705135,-0.024331657,1 
1180122074,LEWISHAM,2018/7/13,Friday   ,7:35,51.47659082,-0.052720792,1 
1180113098,LEWISHAM,2018/6/8,Friday   ,17:00,51.44964384,-0.017023581,1 
1180106105,LEWISHAM,2018/5/5,Saturday ,16:30,51.44445856,-0.024155701,1 
1180119735,LEWISHAM,2018/7/9,Monday   ,6:35,51.47175532,-0.000513755,1 
1180119937,LEWISHAM,2018/7/9,Monday   ,14:00,51.4420996,-0.033610904,1 
1180124041,LEWISHAM,2018/7/18,Wednesday,15:30,51.4875813,-0.037704401,1 
1180105628,LEWISHAM,2018/5/3,Thursday ,13:45,51.4452215,-0.042830802,1 
1180114453,LEWISHAM,2018/6/15,Friday   ,7:45,51.45894206,-0.003233088,1 
1180107785,LEWISHAM,2018/5/14,Monday   ,9:20,51.4497337,-0.017019687,1 
1180109568,LEWISHAM,2018/5/19,Saturday ,12:02,51.47469991,-0.02462039,1 
1180111949,LEWISHAM,2018/6/3,Sunday   ,16:14,51.48288438,-0.036465774,1 
1180111680,LEWISHAM,2018/6/1,Friday   ,20:15,51.45847386,-0.034058811,1 
1180121730,LEWISHAM,2018/7/17,Tuesday  ,6:50,51.48145475,-0.026301613,1 
1180118885,LEWISHAM,2018/7/4,Wednesday,8:40,51.4562718,-0.020766745,1 
1180127610,LEWISHAM,2018/8/17,Friday   ,15:10,51.46965224,-0.05186437,1 
1180116122,LEWISHAM,2018/6/22,Friday   ,18:45,51.4763441,-0.048699142,2 
1180116456,LEWISHAM,2018/6/24,Sunday   ,15:20,51.47588538,-0.032014211,1 
1180116981,LEWISHAM,2018/6/26,Tuesday  ,17:20,51.45813459,-0.019246671,1 
1180117325,LEWISHAM,2018/6/28,Thursday ,8:00,51.47496501,-0.046885978,1 
1180117714,LEWISHAM,2018/6/29,Friday   ,23:55,51.45658504,-0.044791797,1 
1180118697,LEWISHAM,2018/7/4,Wednesday,9:04,51.44931865,0.012610147,1 
1180118630,LEWISHAM,2018/7/3,Tuesday  ,8:15,51.4666253,-0.021470544,1 
1180122971,LEWISHAM,2018/7/5,Thursday ,8:15,51.46537569,-0.038081317,1 
1180120054,LEWISHAM,2018/7/10,Tuesday  ,9:18,51.43427263,-0.022724894,1 
1180126245,LEWISHAM,2018/7/17,Tuesday  ,8:30,51.46444662,-0.014942222,1 
1180107374,LEWISHAM,2018/5/11,Friday   ,17:45,51.44456496,-0.009184863,1 
1180113691,LEWISHAM,2018/6/11,Monday   ,18:45,51.47760517,-0.028397538,1 
1180118274,LEWISHAM,2018/7/2,Monday   ,10:00,51.47519591,-0.028443827,1 
1180118401,LEWISHAM,2018/7/3,Tuesday  ,9:17,51.47086917,0.00923878,2 
1180120029,LEWISHAM,2018/7/10,Tuesday  ,8:33,51.48145717,-0.026445531,1 
1180114136,LEWISHAM,2018/6/13,Wednesday,10:45,51.46466789,-0.044158375,1 
1180116000,LEWISHAM,2018/6/22,Friday   ,8:20,51.4423203,-0.036047703,1 
1180120050,LEWISHAM,2018/7/9,Monday   ,13:36,51.47164013,-0.030900993,1 
1180113641,LEWISHAM,2018/6/11,Monday   ,14:45,51.43070527,0.01251134,1 
1180112675,LEWISHAM,2018/6/6,Wednesday,18:20,51.4563738,-0.021482049,1 
